title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
Kanaa,2018,movie,"Drama, Sport",Arunraja Kamaraj,"Aishwarya Rajesh, Sathyaraj, Sivakarthikeyan",Tamil,India,145 min,A woman who hails from a middle-class family background aims to excel in the competitive world of cricket with the help of her supportive father.,4 wins & 5 nominations,7.6,"3,658",https://m.media-amazon.com/images/M/MV5BNDhlYjdjZTEtMjc4OC00ZTdiLThjYjMtNTA0ZTM4MDQ1N2IyXkEyXkFqcGc@._V1_SX300.jpg,tt8458718,"drama,,sport,tamil,arunraja,kamaraj,aishwarya,rajesh,,sathyaraj,,sivakarthikeyan,woman,who,hails,middle,class,family,background,aims,excel,competitive,world,cricket,help,her,supportive,father,india",Drama,,
Kadaikutty Singam,2018,movie,"Action, Drama",Pandiraj,"Karthi, Sathyaraj, Sayyeshaa Saigal",Tamil,India,149 min,"Gunasingam, a family-loving farmer who hails from a small town, tries his best to keep his big family united despite him being misunderstood by many.",1 win & 4 nominations,6.8,"2,968",https://m.media-amazon.com/images/M/MV5BN2VhZmYyZmYtYjIzOC00ZDZlLWI0NmQtZjQ4MGE5OGMxMjBmXkEyXkFqcGc@._V1_SX300.jpg,tt8023734,"action,,drama,tamil,pandiraj,karthi,,sathyaraj,,sayyeshaa,saigal,gunasingam,,family,loving,farmer,who,hails,small,town,,tries,his,best,keep,big,united,despite,him,being,misunderstood,many,india",Drama,,
Kaithi 2,2025,movie,"Action, Crime, Thriller",Lokesh Kanagaraj,"Karthi, Arjun Das, Narain",Tamil,India,,Dhilli's mysterious old truth revealed after he helped the police officer and met his old enemy.. His life and his daughter's life was in danger because of dhilli's history.,,,,https://m.media-amazon.com/images/M/MV5BMTI5NTZjZTItMTU4NS00ZjFlLWFiOTktMGU0ZmEzYTJkMDA1XkEyXkFqcGdeQXVyMTUxOTIzNDA1._V1_SX300.jpg,tt11230960,"action,,crime,,thriller,tamil,lokesh,kanagaraj,karthi,,arjun,das,,narain,dhilli,mysterious,old,truth,revealed,after,helped,police,officer,met,his,enemy,life,daughter,was,danger,because,history,india",Action Thriller,,
Thadam,2019,movie,"Action, Crime, Drama",Magizh Thirumeni,"Arun Vijay, Vidya Pradeep, Tanya Hope",Tamil,India,138 min,The murder of a youngster creates confusion among cops when they discover the suspect has a lookalike.,1 nomination total,8.1,"9,252",https://m.media-amazon.com/images/M/MV5BY2Y2NTQwODUtODJmOC00NTc0LTgxZWQtNDRkNDg4N2EyNDE1XkEyXkFqcGc@._V1_SX300.jpg,tt7822438,"action,,crime,,drama,tamil,magizh,thirumeni,arun,vijay,,vidya,pradeep,,tanya,hope,murder,youngster,creates,confusion,among,cops,when,they,discover,suspect,has,lookalike,india",Crime Drama,,
Boomerang,1992,movie,"Comedy, Drama, Romance",Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry","English, French",United States,117 min,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,1 win & 8 nominations total,5.6,"33,484",https://m.media-amazon.com/images/M/MV5BMjI1OWE5NjAtNmZjMy00NDA0LWI4OGItMTgxNDM3YmVhMDliXkEyXkFqcGc@._V1_SX300.jpg,tt0103859,"comedy,,drama,,romance,english,,french,reginald,hudlin,eddie,murphy,,robin,givens,,halle,berry,successful,executive,womanizer,finds,his,lifestyle,choices,have,turned,back,him,when,new,female,boss,turns,out,even,bigger,deviant,than,united,states",Romantic Drama,,
Adanga Maru,2018,movie,"Action, Crime, Drama",Karthik Thangavel,"Jayam Ravi, Raashi Khanna, Ponvannan",Tamil,India,145 min,"A sincere cop suspended from the department for locking horns with a few influential people in the society, starts taking revenge against those who finished off his dear ones.",1 win & 2 nominations,7.1,"2,884",https://m.media-amazon.com/images/M/MV5BZDQ5ZGFhNjItY2VkZi00MDFiLWJmY2UtYjhmOGVlZjRmMjU4XkEyXkFqcGc@._V1_SX300.jpg,tt8364418,"action,,crime,,drama,tamil,karthik,thangavel,jayam,ravi,,raashi,khanna,,ponvannan,sincere,cop,suspended,department,locking,horns,few,influential,people,society,,starts,taking,revenge,against,those,who,finished,off,his,dear,ones,india",Crime Drama,,
Irumbu Thirai,2018,movie,"Action, Crime, Thriller",P.S. Mithran,"Vishal, Samantha Ruth Prabhu, Arjun Sarja",Tamil,India,160 min,A soldier takes on a gang of cyber criminals when money goes missing from his account.,2 nominations,7.6,"5,682",https://m.media-amazon.com/images/M/MV5BNTYxNGY2ZWUtNmVkOC00NjcyLTk1ZWEtMWE3OWYxNjBmODE1XkEyXkFqcGc@._V1_SX300.jpg,tt7179784,"action,,crime,,thriller,tamil,mithran,vishal,,samantha,ruth,prabhu,,arjun,sarja,soldier,takes,gang,cyber,criminals,when,money,goes,missing,his,account,india",Action Thriller,,
Vikram Vedha,2017,movie,"Action, Crime, Drama","Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath",Tamil,India,147 min,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",12 wins & 13 nominations total,8.2,"52,192",https://m.media-amazon.com/images/M/MV5BOTI0ODVlYjYtYTQ5Yi00OTlmLWI5NjEtYjM5ZWEyMDQ5ZjA5XkEyXkFqcGc@._V1_SX300.jpg,tt6148156,"action,,crime,,drama,tamil,gayatri,,pushkar,,gowtham,selvaraj,madhavan,,vijay,sethupathi,,shraddha,srinath,vikram,,nonsense,police,officer,,accompanied,simon,,his,partner,,hunt,capture,vedha,,smuggler,murderer,vedha,tries,change,vikram,life,,which,leads,conflict,india",Crime Drama,,
Dhuruvangal Pathinaaru,2016,movie,"Crime, Drama, Mystery",Karthick Naren,"Rahman, Prakash Raghavan, Sharathkumar",Tamil,India,105 min,"A police officer retires after an accident during a case investigation. Years later, he is forced to relive the past as he narrates the story to his friend's son.",1 nomination total,8.2,"17,452",https://m.media-amazon.com/images/M/MV5BMzU1MTE2NjUtMTQ0NS00MzkyLThlOTMtYWQ4ZmUzZGZhZDczXkEyXkFqcGc@._V1_SX300.jpg,tt6380520,"crime,,drama,,mystery,tamil,karthick,naren,rahman,,prakash,raghavan,,sharathkumar,police,officer,retires,after,accident,during,case,investigation,years,later,,forced,relive,past,narrates,story,his,friend,son,india",Crime Drama,,
8 Thottakkal,2017,movie,"Action, Crime, Thriller","Sri Ganesh, Sundaramurthy Ks, T Siva","Vetri, Aparna Balamurali, Nassar",Tamil,India,145 min,"A depressed and loyal policeman loses his gun to a killer, who kills people due the circumstances of his life.",1 win & 2 nominations,7.5,"2,335",https://m.media-amazon.com/images/M/MV5BNmFiNzgzODQtZWFhZC00ZmU5LTgwZTItYjAxOGQ5ZGU0MjM5XkEyXkFqcGc@._V1_SX300.jpg,tt6747242,"action,,crime,,thriller,tamil,sri,ganesh,,sundaramurthy,ks,,siva,vetri,,aparna,balamurali,,nassar,depressed,loyal,policeman,loses,his,gun,killer,,who,kills,people,due,circumstances,life,india",Action Thriller,,
Meyaadha Maan,2017,movie,"Comedy, Romance",Rathna Kumar,"Vaibhav Reddy, Priya Bhavani Shankar, Vivek Prasanna",Tamil,India,147 min,"A youngster who loves a girl tries to commit suicide and to dissuade him, his friend reaches out to the girl, setting in motion events that unexpectedly turn out to be life changing.",2 wins & 4 nominations,7.2,"1,239",https://m.media-amazon.com/images/M/MV5BZTAwZjI2MTMtMjdjZi00Yzk1LTljNTEtNzY3NTc0Yzg5ZDI0XkEyXkFqcGc@._V1_SX300.jpg,tt7531040,"comedy,,romance,tamil,rathna,kumar,vaibhav,reddy,,priya,bhavani,shankar,,vivek,prasanna,youngster,who,loves,girl,tries,commit,suicide,dissuade,him,,his,friend,reaches,out,girl,,setting,motion,events,unexpectedly,turn,life,changing,india",Romantic Drama,,
Kavan,2017,movie,"Action, Thriller",K.V. Anand,"Vijay Sethupathi, Madonna Sebastian, Thesingu Rajendar",Tamil,India,150 min,A TV journalist goes against his corrupt and dishonest boss's orders and helps a group of youngsters in their fight against a chemical plant.,1 nomination total,7.1,"2,986",https://m.media-amazon.com/images/M/MV5BZjE5ZjRlZmYtN2VmZS00ZTM3LWI4MjgtODBkNTg1OGZiMjJmXkEyXkFqcGc@._V1_SX300.jpg,tt6712026,"action,,thriller,tamil,anand,vijay,sethupathi,,madonna,sebastian,,thesingu,rajendar,journalist,goes,against,his,corrupt,dishonest,boss,orders,helps,group,youngsters,their,fight,chemical,plant,india",Action Thriller,,
Kootathil Oruthan,2017,movie,Comedy,T.J. Gnanavel,"Ashok Selvan, Priya Anand, Samuthirakani",Tamil,India,120 min,"Arvind, an ordinary Joe who is not noticed by any, be it at home, school or among friends falls in love with Janani, a class topper and an all-rounder who excels in sports and extra-curricular activities.",,6.7,554,https://m.media-amazon.com/images/M/MV5BNTYxYzg4MzAtZmIwZi00MTU0LTgwYWQtMDZhOTQ5OGM2NzgyXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg,tt6278350,"comedy,tamil,gnanavel,ashok,selvan,,priya,anand,,samuthirakani,arvind,,ordinary,joe,who,not,noticed,any,,home,,school,among,friends,falls,love,janani,,class,topper,all,rounder,excels,sports,extra,curricular,activities,india",Comedy Drama,,
Mercury,2018,movie,"Horror, Sci-Fi, Thriller",Karthik Subbaraj,"Prabhu Deva, Gajaraj, Ramya Nambeeshan",Tamil,India,106 min,"When five friends gather for a high school reunion, they find themselves around a man deformed by mercury poisoning.",,6.1,"1,105",https://m.media-amazon.com/images/M/MV5BOGMzYTc5YjEtOGZiYS00NDI3LTkwYjktNjFjNmExYzAwYzgwXkEyXkFqcGc@._V1_SX300.jpg,tt7881558,"horror,,sci,fi,,thriller,tamil,karthik,subbaraj,prabhu,deva,,gajaraj,,ramya,nambeeshan,when,five,friends,gather,high,school,reunion,,they,find,themselves,around,man,deformed,mercury,poisoning,india",Sci-Fi,,
The Notebook,2004,movie,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",English,United States,123 min,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,12 wins & 10 nominations total,7.8,"686,952","https://m.media-amazon.com/images/M/MV5BZjE0ZjgzMzYtMTAxYi00NGMzLThmZDktNzFlMzA2MWRmYWQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",tt0332280,"drama,,romance,english,nick,cassavetes,gena,rowlands,,james,garner,,rachel,mcadams,elderly,man,reads,woman,dementia,story,two,young,lovers,whose,threatened,difference,their,respective,social,classes,united,states",Romantic Drama,,
The Pursuit of Happyness,2006,movie,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith","English, Cantonese",United States,117 min,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Nominated for 1 Oscar. 12 wins & 26 nominations total,8,"614,482",https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,tt0454921,"biography,,drama,english,,cantonese,gabriele,muccino,will,smith,,thandiwe,newton,,jaden,smith,struggling,salesman,takes,custody,his,son,poised,begin,life,changing,professional,career,united,states",Biographical Drama,,
Cast Away,2000,movie,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez","English, Russian",United States,143 min,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Nominated for 2 Oscars. 15 wins & 36 nominations total,7.8,"676,631",https://m.media-amazon.com/images/M/MV5BOGNjNDI5ZGQtZjRjMy00NzQyLWFiYzQtYjcwNjM3ZDYwNThhXkEyXkFqcGc@._V1_SX300.jpg,tt0162222,"adventure,,drama,,romance,english,,russian,robert,zemeckis,tom,hanks,,helen,hunt,,paul,sanchez,fedex,executive,undergoes,physical,emotional,transformation,after,crash,landing,deserted,island,united,states",Romantic Drama,,
The Terminal,2004,movie,"Comedy, Drama, Romance",Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride","English, Bulgarian, Spanish, Russian, Mandarin, German, French",United States,128 min,An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,7 wins & 8 nominations total,7.4,"531,834",https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,tt0362227,"comedy,,drama,,romance,english,,bulgarian,,spanish,,russian,,mandarin,,german,,french,steven,spielberg,tom,hanks,,catherine,zeta,jones,,chi,mcbride,eastern,european,tourist,unexpectedly,finds,himself,stranded,jfk,airport,must,take,temporary,residence,there,united,states",Romantic Drama,,
Catch Me If You Can,2002,movie,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","English, French","United States, Canada",141 min,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Nominated for 2 Oscars. 16 wins & 46 nominations total,8.1,"1,233,450","https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX380_CR0,0,380,562_.jpg",tt0264464,"biography,,crime,,drama,english,,french,steven,spielberg,leonardo,dicaprio,,tom,hanks,,christopher,walken,barely,yet,,frank,skilled,forger,who,has,passed,doctor,,lawyer,pilot,fbi,agent,carl,becomes,obsessed,tracking,down,con,man,,only,revels,pursuit,united,states,,canada",Biographical Drama,,
Saving Mr. Banks,2013,movie,"Biography, Comedy, Drama",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley",English,"Australia, United Kingdom, United States",125 min,"P. L. Travers, a London author who is financially broke, visits Los Angeles to meet Walt Disney, who is keen to adapt her Mary Poppins books for the cinema. However, his methods do not meet her approval.",Nominated for 1 Oscar. 13 wins & 74 nominations total,7.5,"174,675",https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,tt2140373,"biography,,comedy,,drama,english,john,lee,hancock,emma,thompson,,tom,hanks,,annie,rose,buckley,travers,,london,author,who,financially,broke,,visits,los,angeles,meet,walt,disney,,keen,adapt,her,mary,poppins,books,cinema,however,,his,methods,not,approval,australia,,united",Biographical Drama,,
The Fault in Our Stars,2014,movie,"Drama, Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",English,United States,126 min,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amst...",23 wins & 18 nominations total,7.6,"422,816",https://m.media-amazon.com/images/M/MV5BYTA4ODg5YWUtYmZiYy00Y2M4LWE0NjEtODE5MzhkYmJmZGEwXkEyXkFqcGc@._V1_SX300.jpg,tt2582846,"drama,,romance,english,josh,boone,shailene,woodley,,ansel,elgort,,nat,wolff,hazel,gus,teenagers,who,meet,cancer,support,group,fall,love,they,both,share,same,acerbic,wit,books,,especially,imperial,affliction,embark,journey,visit,author,amst,united,states",Romantic Drama,,
The Conjuring,2013,movie,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston","English, Latin",United States,112 min,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,15 wins & 22 nominations total,7.5,"620,597","https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt1457767,"horror,,mystery,,thriller,english,,latin,james,wan,patrick,wilson,,vera,farmiga,,ron,livingston,paranormal,investigators,lorraine,warren,work,help,family,terrorized,dark,presence,their,farmhouse,united,states",General,,
Annabelle,2014,movie,"Horror, Mystery, Thriller",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard",English,United States,99 min,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,3 wins & 7 nominations total,5.5,"195,314","https://m.media-amazon.com/images/M/MV5BNjkyMDU5ZWQtZDhkOC00ZWFjLWIyM2MtZWFhMDUzNjdlNzU2XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt3322940,"horror,,mystery,,thriller,english,john,leonetti,ward,horton,,annabelle,wallis,,alfre,woodard,couple,begins,experience,terrifying,supernatural,occurrences,involving,vintage,doll,shortly,after,their,home,invaded,satanic,cultists,united,states",General,,
Insidious,2011,movie,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins",English,"United States, Canada",103 min,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,8 wins & 16 nominations total,6.8,"365,703","https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_QL75_UY562_CR0,0,380,562_.jpg",tt1591095,"horror,,mystery,,thriller,english,james,wan,patrick,wilson,,rose,byrne,,simpkins,family,looks,prevent,evil,spirits,trapping,their,comatose,child,realm,called,further,united,states,,canada",General,,
A Quiet Place,2018,movie,"Drama, Horror, Sci-Fi",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds","English, American Sign ",United States,90 min,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,Nominated for 1 Oscar. 38 wins & 129 nominations total,7.5,"652,123",https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,tt6644200,"drama,,horror,,sci,english,,american,sign,john,krasinski,emily,blunt,,krasinski,,millicent,simmonds,family,struggles,survival,world,invaded,blind,alien,creatures,ultra,sensitive,hearing,united,states",Sci-Fi,,
World War Z,2013,movie,"Action, Adventure, Horror",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz","English, Spanish, Hebrew, Arabic","United States, United Kingdom",116 min,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,3 wins & 25 nominations total,7,"778,104",https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,tt0816711,"action,,adventure,,horror,english,,spanish,,hebrew,,arabic,marc,forster,brad,pitt,,mireille,enos,,daniella,kertesz,former,united,nations,employee,gerry,lane,traverses,world,race,against,time,stop,zombie,pandemic,toppling,armies,governments,threatens,destroy,humanity,itself,states,,kingdom",General,,
I Am Legend,2007,movie,"Drama, Horror, Sci-Fi",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan",English,"United States, United Kingdom",101 min,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",9 wins & 23 nominations total,7.2,"870,487",https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_SX300.jpg,tt0480249,"drama,,horror,,sci,english,francis,lawrence,will,smith,,alice,braga,,charlie,tahan,years,after,plague,kills,most,humanity,transforms,rest,into,monsters,,sole,survivor,new,york,city,struggles,valiantly,find,cure,united,states,,kingdom",Sci-Fi,,
The Equalizer,2014,movie,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Marton Csokas, ChloÃ« Grace Moretz","English, Russian, Spanish, German, Ukrainian",United States,132 min,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,1 win & 9 nominations total,7.3,"464,792","https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt0455944,"action,,crime,,thriller,english,,russian,,spanish,,german,,ukrainian,antoine,fuqua,denzel,washington,,marton,csokas,,chlo,grace,moretz,man,who,believes,has,put,his,mysterious,past,behind,him,cannot,stand,idly,when,meets,young,girl,under,control,ultra,violent,russian,gangsters",Action Thriller,,
